210,210,210,209,209,209,208,208,207,207,208,209,210,211,211,212,213,208,210,196,191,172,99,41,37,31,28,32,44,54,57,57,64,65,68,71,75,78,81,82,89,120,169,215,241,248,247,247,247,245,245,245,245,244,243,244,245,245,245,246,246,247,247,247,245,245,244,244,244,244,244,244,249,249,248,248,248,249,249,250,254,252,249,246,243,240,238,237,235,233,231,230,228,224,218,214,206,206,200,187,177,175,177,177,177,176,174,172,172,172,174,175,173,176,182,190,195,194,189,183,194,184,198,229,233,200,174,171,161,158,154,151,149,146,142,139,136,134,126,114,104,96,85,75,73,74,68,53,41,47,68,88,109,115,116,111,106,103,98,93,73,57,42,36,32,24,17,14,15,16,17,18,18,18,18,18,21,20,19,19,20,22,24,25,26,25,26,30,35,38,36,33,28,23,41,96,148,162,156,158,158,156,158,166,180,191,196,197,193,194,196,197,198,198,197,196,200,199,199,200,202,205,208,210,210,211,210,208,203,199,196,194,184,178,170,164,159,153,145,139,131,132,124,119,120,113,107,114,142,149,157,161,160,157,154,153,152,152,151,150,149,147,146,145,149,158,169,175,174,171,170,171,172,176,176,172,168,168,165,161,150,142,128,114,101,92,86,83,75,68,64,61,52,45,55,72,72,75,77,78,77,77,78,80,78,84,93,102,112,126,141,151,165,175,188,197,201,206,215,222,228,232,234,231,228,225,216,208,197,196,195,193,193,193,193,194,195,195,195,196,196,197,197,197,195,201,198,194,201,199,160,113,58,58,53,52,58,55,51,56,55,54,54,53,52,51,50,49,48,48,46,44,42,40,39,38,33,32,30,27,23,19,16,14,17,18,15,13,22,42,62,72,74,88,88,97,96,100,134,153,158,159,161,162,162,162,160,160,158,157,155,154,154,154,156,156,154,153,153,152,151,149,148,148,146,145,142,138,132,126,121,118,111,108,102,98,93,88,83,79,67,51,32,43,79,102,109,118,134,143,156,170,182,192,200,204,199,205,211,215,215,215,218,221,216,225,227,218,212,216,221,221,191,134,77,57,57,57,59,65,62,64,66,67,67,67,70,72,69,74,76,79,89,98,92,77,99,114,118,101,82,75,74,72,74,72,69,67,69,73,79,83,76,75,75,74,73,72,71,71,68,66,65,65,67,67,65,64,69,71,68,54,37,33,43,55,69,88,113,134,154,172,182,184,198,207,218,223,223,223,226,229,232,234,237,239,241,241,241,240,236,237,238,239,241,242,243,244,244,244,244,245,245,245,246,246,249,248,238,226,223,229,230,225,201,157,133,140,142,136,132,129,119,111,102,93,84,78,81,88,107,119,135,146,154,162,173,181
212,212,212,211,211,210,210,210,206,207,207,208,209,210,211,211,211,205,208,195,186,161,89,37,41,37,32,32,38,48,56,60,66,66,66,68,71,74,78,80,114,186,246,250,238,242,247,242,245,244,244,245,244,243,245,248,245,245,245,246,246,247,247,247,243,243,244,244,244,244,244,244,251,250,249,247,247,248,249,250,254,251,247,243,240,238,238,239,234,232,230,228,226,221,215,211,200,203,197,181,173,177,179,176,177,176,174,172,171,172,174,175,171,175,184,194,200,198,191,184,183,194,216,229,214,183,167,170,160,158,154,150,147,144,141,139,133,131,123,111,101,92,82,72,74,78,70,50,41,54,80,97,114,122,128,126,120,113,103,94,73,54,37,32,30,23,16,13,14,15,17,18,20,20,21,21,19,19,19,20,22,24,27,29,28,27,28,32,38,40,39,36,42,23,65,133,154,154,158,153,161,158,160,171,186,197,198,194,192,194,197,199,200,199,198,197,200,199,199,201,203,207,211,214,209,210,211,209,205,202,199,199,185,179,171,165,161,155,147,141,131,132,123,117,119,112,105,110,139,146,156,161,160,156,152,151,152,151,151,150,149,147,145,144,145,155,168,174,173,170,169,170,172,176,177,172,169,168,166,162,153,145,132,118,105,96,90,87,78,70,66,62,52,45,57,76,84,85,86,85,85,85,88,90,90,96,106,118,131,147,163,174,179,189,201,207,209,213,220,227,225,228,227,221,217,212,203,195,192,192,192,192,193,192,192,192,195,195,195,196,196,197,197,197,197,201,198,193,198,187,131,69,55,61,53,53,65,58,50,64,59,59,58,56,55,54,52,52,53,52,51,49,47,45,43,42,37,37,35,33,28,24,19,17,17,18,15,13,22,43,63,73,75,88,89,98,97,100,134,152,157,158,160,161,162,161,161,160,159,158,157,156,155,156,157,158,156,155,155,154,153,152,151,150,149,147,144,139,133,126,120,117,115,111,106,101,98,93,88,84,80,62,43,57,97,123,129,134,145,153,166,178,189,197,203,206,213,217,221,221,219,217,219,221,221,213,211,219,226,224,218,213,227,204,142,71,46,63,69,55,63,64,66,66,66,67,70,73,76,73,78,87,87,84,95,113,130,149,152,125,91,75,74,76,68,66,66,72,84,102,119,130,117,112,104,94,83,72,64,60,65,64,64,66,68,68,67,65,61,65,65,58,50,54,69,84,106,128,151,164,174,187,197,201,208,216,226,230,229,227,229,232,231,233,236,239,240,240,238,237,235,236,237,239,241,243,244,245,244,244,245,245,245,245,246,246,244,244,236,224,221,228,230,226,210,160,132,137,139,132,129,128,121,110,97,90,84,77,73,73,92,102,115,124,131,141,155,166
207,207,207,207,207,207,207,207,208,207,207,206,206,205,205,205,196,210,210,182,186,158,72,40,42,39,31,26,31,45,56,60,63,57,65,77,70,64,95,139,217,227,241,248,247,244,243,243,244,244,244,245,245,246,246,246,246,245,245,244,244,245,245,246,244,244,243,243,245,249,252,255,254,252,250,250,252,253,253,253,247,245,242,239,237,235,235,235,233,232,231,229,224,217,207,200,201,192,182,177,177,178,177,175,177,179,181,178,174,172,173,176,174,174,173,176,184,193,195,192,184,214,225,201,177,172,165,152,158,154,148,144,142,140,138,137,139,121,112,114,107,87,78,83,85,72,54,45,50,69,95,113,124,133,136,131,127,126,113,97,60,54,46,40,37,30,19,10,12,19,23,21,19,21,22,22,19,19,20,21,23,26,29,31,30,34,36,37,42,46,39,29,30,26,107,155,150,162,160,153,166,156,160,181,195,194,191,195,194,195,196,198,198,198,198,198,198,200,203,206,208,210,211,211,209,209,210,210,208,204,201,198,188,181,172,168,166,161,150,140,135,129,122,117,115,113,108,105,119,143,158,152,143,147,152,151,150,149,148,146,144,143,142,141,142,144,156,172,180,176,172,173,175,175,176,176,175,172,169,167,156,150,139,128,117,105,95,88,83,76,73,67,50,40,62,94,97,97,97,98,96,94,98,103,108,116,128,142,155,167,178,185,194,198,205,212,218,223,225,226,229,225,216,207,199,194,191,190,188,188,189,191,192,193,194,194,191,196,197,194,195,200,199,193,200,196,198,201,185,142,89,55,62,61,59,59,59,62,64,66,63,63,63,62,62,62,62,62,60,58,55,54,53,51,49,46,46,43,39,37,34,32,28,25,23,18,17,14,19,48,75,78,82,94,99,93,94,113,139,157,159,159,161,162,161,160,159,158,162,158,157,158,157,153,153,156,156,155,154,154,156,156,155,153,148,148,146,141,133,130,130,133,122,119,115,112,108,104,98,94,82,74,42,62,111,130,140,143,152,155,160,168,177,189,201,209,214,216,218,219,218,217,217,218,220,220,220,220,220,220,220,220,212,228,209,142,80,58,60,61,63,58,67,75,68,65,68,66,68,70,75,79,78,79,94,111,120,125,151,165,138,103,90,90,96,102,93,79,92,123,135,126,125,151,139,99,106,150,152,113,82,68,62,69,72,67,64,67,59,69,77,76,71,79,101,120,148,160,173,183,189,198,211,221,219,225,231,233,230,228,230,233,236,237,239,240,240,238,235,233,241,241,241,242,242,243,243,243,244,245,246,247,247,247,247,246,249,246,236,228,228,232,228,219,219,169,134,131,131,131,132,128,115,109,100,93,86,77,67,60,70,82,98,109,115,121,131,139
205,205,205,205,205,205,205,205,207,207,206,206,205,205,205,204,204,210,206,182,177,139,60,38,43,40,32,25,29,43,55,60,65,67,73,77,81,102,148,191,232,238,245,246,243,240,240,242,244,244,244,245,245,246,246,246,246,246,245,244,244,244,245,245,245,244,244,245,246,249,251,253,249,249,250,252,253,253,250,248,243,242,239,237,235,234,233,233,230,229,227,223,218,211,204,199,195,187,178,174,176,178,177,176,173,176,178,178,176,176,178,179,173,176,174,172,182,196,195,184,201,214,212,189,171,167,163,153,156,152,147,143,141,140,138,136,133,122,113,109,99,85,82,87,74,58,45,44,55,75,102,123,133,140,142,140,139,135,114,91,61,54,46,41,37,30,19,10,12,19,24,22,20,22,23,23,22,22,22,24,26,29,32,34,34,38,41,42,45,46,38,28,28,50,127,160,153,161,159,156,161,157,165,185,196,193,191,195,195,195,196,196,197,198,199,199,202,202,203,205,207,210,213,214,204,207,210,212,210,206,201,197,191,184,175,170,166,159,148,139,136,130,123,118,116,114,109,105,113,136,153,149,143,145,148,147,148,148,146,145,143,141,140,140,139,141,150,166,176,176,172,172,174,175,176,176,174,172,169,167,159,153,143,132,121,110,99,93,90,84,80,74,56,43,55,80,113,110,106,103,105,111,116,118,132,139,150,161,172,182,190,196,200,204,211,218,222,223,222,221,213,209,203,196,191,188,186,186,188,188,189,190,191,192,193,194,198,198,195,194,196,201,201,199,199,191,197,200,165,103,65,62,63,62,61,61,62,65,68,69,69,69,68,68,68,67,67,67,64,62,59,57,56,54,51,49,49,46,43,40,38,35,31,28,25,21,19,16,21,50,76,79,83,94,99,94,95,112,139,157,159,160,161,162,162,161,160,159,161,157,156,158,157,154,154,157,157,155,154,155,156,157,155,154,150,150,147,142,136,132,131,131,125,122,119,116,113,109,104,100,90,80,47,66,116,135,144,147,155,158,162,167,174,183,192,198,212,215,218,220,220,220,221,223,220,220,220,220,220,220,220,220,218,220,218,192,132,73,56,69,65,59,64,69,65,67,71,67,70,70,72,74,71,71,80,92,117,122,140,155,155,149,133,109,131,134,118,93,91,111,122,116,116,124,113,107,148,207,213,180,106,83,65,65,68,66,66,69,63,76,90,96,99,109,129,146,162,172,185,195,202,210,219,227,222,227,232,233,231,230,232,236,240,239,238,236,235,234,234,234,241,241,241,242,242,243,243,243,244,245,246,247,247,247,247,246,249,245,235,226,227,231,228,220,224,171,133,128,127,127,127,123,116,109,100,92,86,79,72,66,59,68,82,96,106,112,117,119
203,203,203,203,203,203,203,203,206,205,205,205,205,204,204,204,210,205,198,183,167,114,49,42,43,41,33,26,30,44,57,62,65,66,66,74,104,156,207,236,244,246,246,243,239,238,241,244,244,244,245,245,245,245,246,246,247,247,245,244,244,244,244,244,245,246,246,247,248,249,249,250,247,248,250,253,254,251,245,240,238,237,236,234,232,232,231,231,226,225,222,216,209,203,200,199,187,181,174,172,174,177,177,176,175,176,178,179,180,180,180,180,172,178,175,170,177,193,194,183,225,214,194,174,163,160,158,155,152,149,145,142,140,139,136,134,125,122,114,103,92,87,86,88,63,46,39,50,68,86,110,133,141,146,149,150,151,140,109,79,62,55,47,42,38,30,19,11,13,20,25,23,21,23,25,24,25,26,26,27,30,33,36,38,40,45,48,49,48,45,36,27,29,84,151,161,152,158,155,157,153,158,173,190,197,193,191,195,196,195,195,195,196,197,199,200,205,204,204,205,207,211,215,217,201,204,209,212,211,206,200,196,194,187,178,172,167,159,147,139,138,132,124,120,117,114,109,105,105,126,143,145,142,143,143,140,145,145,144,142,141,139,138,137,136,135,142,157,170,174,173,172,174,174,175,175,174,172,170,168,163,158,149,138,128,117,107,100,93,86,82,77,59,40,42,57,118,122,121,117,120,132,139,138,150,156,166,175,184,192,199,203,210,213,218,221,220,216,211,207,193,191,188,185,183,182,183,184,187,187,188,189,190,192,192,193,198,195,194,197,198,197,196,196,200,196,190,169,119,69,56,69,67,66,66,67,69,72,75,77,77,77,76,76,75,75,74,74,71,68,65,63,61,59,56,53,54,51,47,45,42,40,36,33,29,25,23,20,25,53,78,80,86,95,101,97,97,112,138,157,160,161,162,163,163,162,161,160,159,156,155,158,158,155,156,159,157,156,155,155,157,158,157,155,153,150,147,144,141,137,133,130,129,127,124,121,119,116,111,108,101,89,53,71,122,142,151,153,158,161,165,168,171,175,180,184,204,208,214,219,221,222,223,224,220,220,220,220,220,220,220,220,222,216,224,229,192,123,74,63,67,61,64,65,62,69,74,66,71,69,69,70,68,67,70,75,100,114,131,142,157,178,167,131,119,124,113,90,84,98,107,104,106,100,101,130,188,228,214,176,112,88,67,64,68,68,66,66,65,81,100,115,125,138,155,169,178,186,197,208,216,222,227,230,226,230,233,234,233,233,236,240,243,240,236,232,231,232,234,236,241,241,241,242,242,243,243,243,244,245,246,247,247,247,247,246,249,243,232,224,225,229,228,223,229,171,129,123,123,122,122,120,114,106,95,87,81,76,70,65,55,57,64,75,89,100,106,108
202,202,202,202,202,202,202,202,204,204,204,204,204,203,203,203,209,198,190,184,156,93,44,49,41,41,36,30,33,45,58,63,69,67,75,106,160,213,242,249,243,244,243,241,239,240,244,248,245,245,245,245,245,245,245,245,248,247,246,245,244,244,244,244,246,247,248,249,249,249,248,248,250,250,251,252,251,246,240,235,235,234,233,232,231,230,230,230,223,222,218,211,203,198,197,198,181,178,173,172,173,175,176,176,180,179,180,180,180,180,179,178,177,181,182,177,175,181,192,201,239,210,179,164,160,156,153,154,148,145,142,140,139,137,133,131,119,120,112,99,93,93,89,80,54,41,43,66,87,100,118,137,143,150,156,157,152,133,100,71,64,57,49,43,39,32,21,12,14,21,26,24,23,25,27,26,28,28,29,31,33,37,40,42,46,50,53,53,49,42,34,28,44,117,164,156,150,156,152,154,147,161,181,195,196,192,192,195,196,195,194,193,194,197,200,202,205,205,206,208,210,212,215,216,203,205,208,209,207,203,198,194,193,187,179,173,168,160,150,142,139,133,125,120,117,114,108,104,100,116,133,141,142,141,138,136,141,141,140,139,137,136,135,134,133,132,135,147,162,171,174,173,173,173,174,174,173,172,170,169,166,161,153,144,134,124,114,107,97,89,83,77,61,42,38,45,99,122,139,139,138,148,157,158,160,167,176,185,192,198,204,207,215,215,215,212,207,200,193,189,183,182,180,179,180,181,183,184,186,186,187,188,189,190,191,192,190,189,194,200,198,191,189,192,202,195,163,111,73,66,70,71,70,71,72,74,77,80,83,85,83,83,82,82,81,80,80,79,79,76,72,70,68,65,62,59,59,56,52,49,47,44,40,37,35,30,28,25,29,56,81,82,89,97,102,100,99,112,137,157,160,161,162,164,164,163,162,161,158,155,154,157,158,156,157,161,158,156,156,156,158,159,158,157,153,150,147,146,146,144,138,133,133,131,128,126,125,123,119,116,112,97,57,74,127,148,156,157,161,163,167,168,169,170,173,175,189,196,207,215,219,220,220,220,220,220,220,220,220,220,220,220,221,220,220,224,222,189,121,61,65,62,66,67,63,68,73,65,69,68,68,70,72,72,71,72,77,99,123,131,140,164,168,147,94,99,95,84,83,94,99,95,105,103,124,172,209,202,155,113,89,76,66,68,71,68,64,62,65,80,100,117,131,146,163,176,189,195,205,216,224,228,229,229,231,233,235,235,235,236,239,242,240,237,234,231,231,233,236,238,241,241,241,242,242,243,243,243,244,245,246,247,247,247,247,246,248,240,229,223,224,228,228,225,231,168,122,116,117,116,116,115,109,102,92,85,80,74,68,63,62,58,55,58,68,83,96,104
202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,208,195,184,179,141,75,43,50,41,42,38,32,32,42,53,58,61,76,115,170,216,238,239,235,238,239,240,241,241,242,244,246,245,245,245,245,245,245,245,245,247,246,245,244,244,244,244,245,247,248,248,249,249,249,248,248,255,254,250,247,245,241,236,233,232,232,232,231,230,229,228,227,222,220,215,207,200,195,193,193,178,176,173,172,173,174,175,175,177,178,178,177,177,178,179,180,189,189,194,192,180,175,199,230,236,202,171,162,160,154,150,151,144,143,140,139,137,134,129,126,117,116,107,98,98,99,85,65,43,40,54,83,105,115,126,139,145,155,164,161,145,120,92,71,67,60,52,46,41,34,23,14,15,22,27,26,24,27,29,28,30,31,31,33,36,40,43,46,50,53,56,54,47,39,34,33,74,144,166,150,152,156,154,152,146,166,188,197,194,191,192,194,195,194,193,193,194,197,200,202,202,204,207,211,213,213,212,211,207,207,206,204,201,197,193,191,189,185,180,175,170,163,155,149,140,134,125,120,117,113,107,103,99,108,123,137,141,138,135,134,137,137,136,135,134,133,132,131,131,130,130,138,152,165,172,174,172,172,172,172,172,172,171,171,167,163,156,149,140,130,120,113,104,95,87,80,67,52,47,51,70,109,148,161,158,160,169,175,178,183,191,197,202,205,208,210,207,205,200,195,189,184,181,179,178,178,177,178,178,180,182,183,184,185,186,187,188,189,190,190,187,189,195,198,195,191,194,200,190,162,113,71,62,75,79,70,72,73,75,77,81,84,87,89,87,87,86,86,85,84,83,83,86,83,79,76,74,72,68,65,63,60,56,53,51,48,44,41,40,36,34,30,34,60,83,85,92,98,104,103,101,112,135,156,159,160,162,164,164,164,163,162,157,154,154,157,158,156,157,161,158,157,156,158,160,161,160,159,152,149,148,148,150,149,144,140,136,134,132,131,130,128,124,121,121,102,59,75,129,151,158,158,162,164,167,169,169,169,170,171,176,185,199,211,217,219,218,218,220,220,220,220,220,220,220,220,220,223,216,213,226,223,168,102,63,57,63,68,64,66,70,66,69,69,70,71,74,75,73,70,67,80,105,120,127,144,158,155,118,113,101,90,88,93,92,85,98,107,140,183,193,157,110,83,67,65,66,68,67,64,63,64,65,77,94,110,124,143,165,181,196,202,212,222,228,230,230,229,234,235,236,236,236,237,240,242,233,233,233,233,234,236,238,239,241,241,241,242,242,243,243,243,244,245,246,247,247,247,247,246,246,236,226,222,224,227,227,226,231,163,112,106,108,106,106,105,101,96,89,85,82,78,71,66,65,62,57,52,53,60,71,79
201,201,201,201,201,201,201,201,200,201,201,201,201,202,202,202,205,196,177,164,117,59,45,45,43,44,38,30,29,39,52,59,75,116,178,228,247,242,237,238,236,238,240,242,242,242,241,241,246,246,245,245,245,245,244,244,246,245,245,244,244,245,245,246,248,248,248,248,249,249,249,249,255,253,247,242,239,237,234,232,231,231,230,230,228,226,225,224,219,215,209,203,198,192,186,181,173,172,172,172,172,173,174,174,173,175,177,176,175,177,184,189,201,199,202,201,190,188,214,247,218,192,169,163,160,152,147,149,142,141,139,138,135,131,125,121,116,111,103,98,100,97,75,51,35,46,69,97,118,129,137,143,151,162,169,160,136,109,89,79,71,64,55,49,44,36,25,16,16,23,28,27,26,29,31,31,33,33,34,36,40,44,47,49,54,55,56,54,45,38,38,44,109,159,163,152,157,157,159,152,148,172,193,196,191,191,193,194,193,193,193,193,195,197,199,201,199,202,207,211,212,212,209,208,208,207,204,200,196,192,189,188,187,184,180,176,172,166,159,155,142,136,127,121,118,113,108,103,101,103,113,130,138,135,131,133,133,133,132,131,130,129,129,128,128,128,127,129,139,156,168,172,171,171,171,171,171,172,172,172,169,165,160,153,145,135,126,119,107,99,90,81,68,56,52,55,53,91,138,166,170,169,176,185,190,194,199,202,202,201,201,201,192,189,185,181,178,177,178,178,175,175,175,176,177,178,179,180,183,184,184,186,187,188,189,189,191,194,194,192,192,196,197,196,155,108,69,68,79,77,72,72,73,74,77,80,83,87,89,90,92,92,91,90,89,88,87,87,90,87,84,82,80,78,74,72,67,64,60,58,55,53,49,46,46,41,39,35,38,63,86,87,95,100,105,106,104,111,134,156,158,159,161,163,163,163,162,162,158,155,154,157,158,156,157,161,159,158,157,159,161,162,162,160,153,152,151,151,151,150,148,146,140,138,136,135,134,132,128,125,128,106,59,74,129,152,159,158,162,164,167,168,167,167,169,170,170,179,192,204,211,216,219,220,220,220,220,220,220,220,220,220,221,221,219,218,223,220,197,171,86,63,57,66,65,64,68,69,69,71,72,70,71,72,70,65,71,67,82,104,117,132,145,147,136,120,100,85,80,81,80,77,77,85,108,130,125,97,76,73,64,66,66,64,59,59,64,70,66,77,91,104,118,140,169,190,203,210,220,227,230,231,232,232,235,236,236,237,237,237,238,238,229,230,233,235,238,239,240,240,241,241,241,242,242,243,243,243,244,245,246,247,247,247,247,246,243,233,223,223,225,226,226,227,227,155,103,100,104,102,102,102,94,89,83,79,77,75,70,66,61,62,60,54,46,40,38,38
199,199,199,199,199,199,199,199,199,199,200,200,201,201,201,202,198,193,165,140,91,47,50,44,45,44,37,28,30,46,67,79,111,152,194,211,215,223,237,245,236,237,239,242,243,244,242,240,246,246,246,245,245,244,244,244,244,244,244,244,245,246,247,248,249,248,247,247,248,249,251,252,249,246,241,238,236,235,233,231,229,229,228,227,225,223,220,219,214,208,202,198,195,188,177,167,165,166,168,170,171,172,174,175,179,184,186,183,179,181,192,202,204,204,199,193,197,213,229,237,195,181,169,163,157,148,145,148,141,140,138,137,134,128,121,116,115,107,100,97,96,86,63,43,43,64,90,110,126,140,147,148,159,165,166,152,126,101,88,86,74,67,58,52,47,39,27,18,17,24,29,28,27,30,32,32,37,37,38,40,44,48,51,54,58,57,56,53,44,39,45,56,133,162,157,158,160,153,160,150,153,177,195,193,188,191,194,193,191,192,193,194,196,198,199,200,199,201,204,207,209,209,207,206,203,202,201,198,195,191,187,185,186,185,181,178,173,167,161,157,146,139,131,124,120,116,110,105,104,99,105,123,134,130,128,131,130,130,129,128,128,127,126,126,124,127,125,121,128,145,161,169,170,170,170,170,171,172,173,173,171,168,163,157,150,141,131,124,110,104,96,84,69,57,53,55,56,73,108,148,170,175,178,186,187,191,195,196,194,190,188,187,184,183,181,179,178,177,178,178,173,174,174,175,176,178,179,179,182,183,184,185,186,187,188,188,191,195,193,188,192,195,177,151,105,75,63,79,87,74,69,80,79,81,83,87,90,93,94,95,98,98,97,96,95,93,92,92,92,90,87,85,84,82,79,77,72,69,65,62,60,57,54,51,50,45,43,39,42,66,88,88,97,101,106,108,105,111,133,156,157,158,160,162,163,162,162,161,159,155,155,158,158,155,156,160,160,158,158,159,162,163,163,162,157,157,156,153,150,148,148,149,145,143,140,139,138,136,132,129,133,109,60,74,129,153,160,157,162,164,166,166,165,165,167,169,169,174,182,191,200,209,218,223,220,220,220,220,220,220,220,220,220,221,222,222,220,217,213,211,140,88,58,64,67,63,65,68,67,72,73,69,67,70,68,64,73,65,71,84,92,105,117,116,105,94,81,73,70,69,71,73,66,65,67,71,68,61,59,62,66,67,65,61,58,60,65,68,67,78,91,100,111,135,168,193,205,214,224,230,230,230,233,236,236,236,236,237,237,236,234,233,231,232,234,236,238,240,241,241,241,241,241,242,242,243,243,243,244,245,246,247,247,247,247,246,241,229,222,223,227,226,225,226,220,147,97,100,111,113,115,117,106,97,85,76,72,70,66,64,61,60,58,54,47,36,24,15
197,197,197,197,197,197,197,197,198,199,199,200,200,201,201,201,189,187,154,122,73,42,57,46,45,43,35,27,33,57,86,103,109,130,134,119,126,165,199,208,234,235,237,240,244,246,246,245,246,246,246,245,245,244,244,244,243,243,243,244,245,246,248,249,249,248,247,246,247,249,252,254,242,239,237,235,235,234,232,230,227,227,227,225,223,220,217,215,210,203,196,194,193,185,170,157,158,161,164,167,169,172,174,176,192,197,198,192,185,186,199,211,200,204,192,180,199,233,237,218,180,175,169,162,153,145,144,148,140,139,138,136,133,127,119,113,113,105,99,97,91,75,54,40,57,83,108,120,131,146,153,150,163,164,160,144,119,96,87,87,76,68,60,53,49,40,29,20,17,25,30,29,28,31,33,33,39,40,41,43,47,51,55,57,61,58,56,52,44,40,50,65,142,158,151,163,161,147,157,147,156,180,196,192,186,191,195,193,190,191,193,195,197,198,198,199,200,200,202,203,205,206,207,207,197,198,199,199,196,191,186,183,188,186,183,178,173,167,161,158,149,142,133,127,123,118,112,107,105,96,100,119,130,127,125,130,128,128,128,127,126,126,125,125,122,125,123,117,120,137,156,166,170,170,170,170,171,172,173,174,173,170,165,160,153,144,134,128,117,113,106,93,76,61,56,57,65,60,80,126,164,176,177,181,180,184,188,190,188,185,183,182,186,185,184,183,181,179,177,176,173,174,175,176,178,180,181,181,182,182,183,184,185,187,188,188,184,191,191,188,194,190,147,97,66,71,79,83,79,73,77,87,86,88,91,94,97,99,101,102,103,103,102,100,99,98,97,96,93,91,88,87,86,85,82,80,75,72,68,66,63,61,57,54,52,47,46,41,44,68,89,89,98,101,107,109,106,111,133,156,156,157,159,161,162,162,161,161,159,156,155,158,158,155,156,159,160,159,158,160,162,164,163,162,160,161,160,155,148,145,147,150,148,146,143,142,141,138,134,131,137,111,60,74,130,154,161,158,163,164,164,164,162,163,165,167,168,170,174,179,188,201,215,225,220,220,220,220,220,220,220,220,217,224,224,216,218,227,224,213,191,115,64,65,70,64,63,66,64,71,73,68,67,70,71,68,68,69,74,70,61,71,85,85,70,69,71,74,72,68,69,73,73,66,59,58,64,70,69,65,62,63,62,61,63,65,64,61,68,80,92,98,105,127,161,189,205,215,226,230,228,227,232,237,236,236,236,237,237,236,232,229,235,235,235,235,237,239,241,242,241,241,241,242,242,243,243,243,244,245,246,247,247,247,247,246,239,228,221,224,228,226,224,226,212,140,95,104,122,129,134,137,130,117,99,83,75,71,68,66,67,61,53,50,48,41,28,17
